iter	Passed	Remaining
647	653	354
648	653	353
649	654	352
650	655	351
651	656	350
652	657	349
653	658	348
654	659	347
655	659	346
656	660	344
657	661	343
658	662	342
659	663	341
660	663	340
661	664	339
662	665	338
663	666	337
664	666	335
665	667	334
666	668	333
667	669	332
668	670	331
669	671	330
670	671	329
671	672	328
672	673	327
673	674	326
674	675	325
675	675	323
676	676	322
677	677	321
678	678	320
679	678	319
680	679	318
681	680	317
682	681	316
683	682	315
684	682	314
685	683	312
686	684	311
687	685	310
688	686	309
689	686	308
690	687	307
691	688	306
692	689	305
693	689	304
694	690	303
695	691	302
696	692	301
697	693	299
698	693	298
699	694	297
700	695	296
701	696	295
702	697	294
703	697	293
704	698	292
705	699	291
706	700	290
707	700	289
708	701	287
709	702	286
710	703	285
711	704	284
712	704	283
713	705	282
714	706	281
715	706	280
716	707	279
717	708	278
718	709	277
719	710	276
720	711	275
721	711	274
722	712	272
723	713	271
724	714	270
725	715	269
726	715	268
727	716	267
728	717	266
729	718	265
730	719	264
731	719	263
732	720	262
733	721	261
734	722	260
735	722	259
736	723	258
737	724	257
738	725	256
739	726	255
740	727	254
741	727	253
742	728	252
743	729	250
744	730	249
745	730	248
746	731	247
747	732	246
748	733	245
749	733	244
750	734	243
751	735	242
752	736	241
753	737	240
754	737	239
755	738	238
756	739	237
757	740	236
758	741	235
759	742	234
760	743	233
761	743	232
762	744	231
763	745	230
764	745	229
765	746	228
766	747	227
767	748	226
768	749	225
769	749	224
770	750	222
771	751	221
772	752	220
773	753	219
774	753	218
775	754	217
776	755	216
777	756	215
778	756	214
779	757	213
780	758	212
781	759	211
782	760	210
783	761	209
784	761	208
785	762	207
786	763	206
787	764	205
788	765	204
789	765	203
790	766	202
791	767	201
792	768	200
793	769	199
794	770	198
795	771	197
796	772	196
797	772	195
798	773	194
799	774	193
800	775	192
801	775	191
802	776	190
803	777	189
804	778	188
805	778	187
806	779	186
807	780	185
808	781	184
809	781	183
810	782	182
811	783	181
812	784	180
813	784	179
814	785	178
815	786	177
816	787	176
817	787	175
818	788	174
819	789	173
820	789	172
821	790	171
822	791	170
823	792	169
824	792	168
825	793	167
826	794	166
827	794	165
828	795	164
829	796	163
830	797	162
831	798	161
832	798	160
833	799	159
834	800	158
835	800	157
836	801	156
837	802	155
838	803	154
839	803	153
840	804	152
841	805	151
842	805	150
843	806	149
844	807	148
845	808	147
846	808	146
847	809	145
848	810	144
849	811	143
850	812	142
851	813	141
852	814	140
853	814	139
854	815	138
855	816	137
856	816	136
857	817	135
858	818	134
859	819	133
860	819	132
861	820	131
862	821	130
863	821	129
864	822	128
865	823	127
866	824	126
867	825	125
868	825	124
869	826	123
870	827	122
871	827	121
872	828	120
873	829	119
874	830	118
875	830	117
876	831	116
877	832	115
878	833	114
879	833	113
880	834	112
881	835	111
882	836	110
883	836	109
884	837	108
885	838	107
886	839	106
887	839	105
888	840	104
889	841	104
890	842	103
891	843	102
892	843	101
893	844	100
894	845	99
895	845	98
896	846	97
897	847	96
898	848	95
899	848	94
900	849	93
901	850	92
902	851	91
903	851	90
904	852	89
905	853	88
906	854	87
907	854	86
908	855	85
909	856	84
910	856	83
911	857	82
912	858	81
913	859	80
914	859	79
915	860	78
916	861	77
917	861	76
918	862	76
919	863	75
920	863	74
921	864	73
922	865	72
923	866	71
924	866	70
925	867	69
926	868	68
927	869	67
928	869	66
929	870	65
930	871	64
931	871	63
932	872	62
933	873	61
934	873	60
935	874	59
936	875	58
937	875	57
938	876	56
939	877	56
940	878	55
941	878	54
942	879	53
943	880	52
944	880	51
945	881	50
946	882	49
947	883	48
948	883	47
949	884	46
950	885	45
951	886	44
952	886	43
953	887	42
954	888	41
955	888	40
956	889	39
957	890	39
958	891	38
959	891	37
960	892	36
961	893	35
962	893	34
963	894	33
964	895	32
965	896	31
966	896	30
967	897	29
968	898	28
969	899	27
970	899	26
971	900	25
972	901	25
973	901	24
974	902	23
975	903	22
976	903	21
977	904	20
978	905	19
979	906	18
980	906	17
981	907	16
982	908	15
983	908	14
984	909	13
985	910	12
986	911	12
987	911	11
988	912	10
989	913	9
990	914	8
991	914	7
992	915	6
993	916	5
994	917	4
995	918	3
996	918	2
997	919	1
998	920	0
999	920	0
