iter	Passed	Remaining
400	424	634
401	425	633
402	426	631
403	427	630
404	428	628
405	428	627
406	429	625
407	430	624
408	430	622
409	431	620
410	432	619
411	432	617
412	433	616
413	434	615
414	435	613
415	436	612
416	436	610
417	437	608
418	438	607
419	438	606
420	439	604
421	440	603
422	441	601
423	441	600
424	442	598
425	443	596
426	443	595
427	444	594
428	445	592
429	445	591
430	446	589
431	447	588
432	448	586
433	448	585
434	449	584
435	450	582
436	451	581
437	451	579
438	452	578
439	453	576
440	453	575
441	454	574
442	455	572
443	456	571
444	456	569
445	457	568
446	458	567
447	459	565
448	459	564
449	460	562
450	461	561
451	462	560
452	462	558
453	463	557
454	464	555
455	464	554
456	465	553
457	466	551
458	467	550
459	467	549
460	468	547
461	469	546
462	469	545
463	470	543
464	471	542
465	471	540
466	472	539
467	473	538
468	474	536
469	474	535
470	475	533
471	476	532
472	476	531
473	477	529
474	478	528
475	478	527
476	479	525
477	480	524
478	480	523
479	481	521
480	482	520
481	482	519
482	483	517
483	484	516
484	485	515
485	485	513
486	486	512
487	487	511
488	487	509
489	488	508
490	489	507
491	489	505
492	490	504
493	491	503
494	492	502
495	492	500
496	493	499
497	494	498
498	495	497
499	495	495
500	496	494
501	497	493
502	497	491
503	498	490
504	499	489
505	499	488
506	500	486
507	501	485
508	502	484
509	502	482
510	503	481
511	504	480
512	504	479
513	505	478
514	506	477
515	507	475
516	508	474
517	508	473
518	509	472
519	510	470
520	511	469
521	511	468
522	512	467
523	513	466
524	513	464
525	514	463
526	515	462
527	515	461
528	516	460
529	517	458
530	518	457
531	518	456
532	519	455
533	520	454
534	521	452
535	521	451
536	522	450
537	523	449
538	524	448
539	524	447
540	525	445
541	526	444
542	527	443
543	528	442
544	529	441
545	529	440
546	530	439
547	531	438
548	531	436
549	532	435
550	533	434
551	534	433
552	534	432
553	535	431
554	536	430
555	537	428
556	537	427
557	538	426
558	539	425
559	540	424
560	540	423
561	541	422
562	542	420
563	543	419
564	543	418
565	544	417
566	545	416
567	546	415
568	546	414
569	547	413
570	548	412
571	549	411
572	550	410
573	550	408
574	551	407
575	552	406
576	553	405
577	553	404
578	554	403
579	555	402
580	556	401
581	557	400
582	557	398
583	558	397
584	559	396
585	560	395
586	560	394
587	561	393
588	562	392
589	563	391
590	563	390
591	564	389
592	565	387
593	566	386
594	566	385
595	567	384
596	568	383
597	568	382
598	569	381
599	570	380
600	571	379
601	571	378
602	572	377
603	573	375
604	574	374
605	574	373
606	575	372
607	576	371
608	577	370
609	577	369
610	578	368
611	579	367
612	580	366
613	580	365
614	581	364
615	582	362
616	583	361
617	583	360
618	584	359
619	585	358
620	586	357
621	586	356
622	587	355
623	588	354
624	588	353
625	589	352
626	590	351
627	591	350
628	592	349
629	593	348
630	593	347
631	594	346
632	595	345
633	596	344
634	597	343
635	599	343
636	601	342
637	602	341
638	604	341
639	605	340
640	607	339
641	608	339
642	609	338
643	610	337
644	612	336
645	613	336
646	615	335
647	616	334
648	617	333
649	618	333
650	619	332
651	620	331
652	621	330
653	622	329
654	624	328
655	624	327
656	625	326
657	626	325
658	627	324
659	628	323
660	628	322
661	629	321
662	630	320
663	631	319
664	631	318
665	632	317
666	633	316
667	634	315
668	635	314
669	636	313
670	637	312
671	637	311
672	639	310
673	639	309
674	640	308
675	641	307
676	642	306
677	643	305
678	644	304
679	645	303
680	645	302
681	646	301
682	647	300
683	648	299
684	649	298
685	649	297
686	650	296
687	651	295
688	652	294
689	652	293
690	653	292
691	654	291
692	655	290
693	656	289
694	656	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	282
701	662	281
702	663	280
703	663	279
704	664	278
705	664	276
706	665	275
707	666	274
708	667	273
709	668	272
710	668	271
711	669	270
712	670	269
713	671	268
714	672	267
715	672	266
716	673	265
717	674	264
718	675	263
719	676	262
720	676	261
721	677	260
722	678	259
723	679	258
724	679	257
725	680	256
726	681	255
727	682	254
728	683	253
729	684	253
730	684	252
731	685	251
732	686	250
733	687	249
734	688	248
735	688	247
736	689	246
737	690	245
738	691	244
739	691	243
740	692	242
741	693	241
742	694	240
743	694	239
744	695	238
745	696	237
746	697	236
747	697	235
748	698	234
749	699	233
750	700	232
751	701	231
752	701	230
753	702	229
754	703	228
755	704	227
756	705	226
757	705	225
758	706	224
759	707	223
760	708	222
761	708	221
762	709	220
763	710	219
764	711	218
765	711	217
766	712	216
767	713	215
768	714	214
769	714	213
770	715	212
771	716	211
772	717	210
773	718	209
774	718	208
775	719	207
776	720	206
777	721	205
778	721	204
779	722	203
780	723	202
781	724	201
782	725	200
783	725	199
784	726	199
785	727	198
786	728	197
787	729	196
788	729	195
789	730	194
790	731	193
791	732	192
792	733	191
793	734	190
794	734	189
795	735	188
796	736	187
797	737	186
798	738	185
799	738	184
800	739	183
801	740	182
802	741	181
803	741	180
804	742	179
805	743	178
806	744	178
807	745	177
808	746	176
809	746	175
810	747	174
811	748	173
812	749	172
813	749	171
814	750	170
815	751	169
816	752	168
817	752	167
818	753	166
819	754	165
820	754	164
821	755	163
822	756	162
823	757	161
824	757	160
825	758	159
826	759	158
827	760	157
828	760	156
829	761	155
830	762	155
831	763	154
832	763	153
833	764	152
834	765	151
835	765	150
836	766	149
837	767	148
838	768	147
839	768	146
840	769	145
841	770	144
842	771	143
843	771	142
844	772	141
845	773	140
846	774	139
847	774	138
848	775	137
849	776	136
850	777	136
851	777	135
852	778	134
853	779	133
854	780	132
855	780	131
856	781	130
857	782	129
858	782	128
859	783	127
860	784	126
861	785	125
862	786	124
863	786	123
864	787	122
865	788	121
866	789	121
867	789	120
868	790	119
869	791	118
870	791	117
871	792	116
872	793	115
873	794	114
874	794	113
875	795	112
876	796	111
877	796	110
878	797	109
879	798	108
880	798	107
881	799	106
882	800	106
883	800	105
884	801	104
885	802	103
886	803	102
887	803	101
888	804	100
889	805	99
890	805	98
891	806	97
892	807	96
893	807	95
894	808	94
895	809	93
896	810	93
897	810	92
898	811	91
899	812	90
900	813	89
901	814	88
902	814	87
903	815	86
904	816	85
905	817	84
906	817	83
907	818	82
908	819	81
909	819	81
910	820	80
911	821	79
912	821	78
913	822	77
914	823	76
915	823	75
916	824	74
917	825	73
918	825	72
919	826	71
920	827	70
921	828	70
922	828	69
923	829	68
924	830	67
925	830	66
926	831	65
927	832	64
928	832	63
929	833	62
930	834	61
931	834	60
932	835	60
933	836	59
934	837	58
935	837	57
936	838	56
937	839	55
938	839	54
939	840	53
940	841	52
941	842	51
942	842	50
943	843	50
944	844	49
945	845	48
946	845	47
947	846	46
948	847	45
949	847	44
950	848	43
951	849	42
952	849	41
953	850	41
954	851	40
955	852	39
956	852	38
957	853	37
958	854	36
959	855	35
960	855	34
961	856	33
962	857	32
963	858	32
964	858	31
965	859	30
966	860	29
967	861	28
968	861	27
969	862	26
970	863	25
971	863	24
972	864	23
973	865	23
974	865	22
975	866	21
976	867	20
977	867	19
978	868	18
979	869	17
980	870	16
981	870	15
982	871	15
983	872	14
984	873	13
985	873	12
986	874	11
987	875	10
988	876	9
989	876	8
990	877	7
991	878	7
992	879	6
993	879	5
994	880	4
995	881	3
996	882	2
997	882	1
998	883	0
999	884	0
